frame,type,x,y
50,PowerUp-SpeedUp,300,0
150,Alien1,300,0
300,PowerUp-MultiShot,250,0
400,Alien1,200,0
450,Alien1,400,0
600,PowerUp-SpeedUp,350,0
700,Alien2,300,0
900,PowerUp-MultiShot,200,0
1000,Alien1,150,0
1100,Alien1,450,0
1300,PowerUp-SpeedUp,300,0
1400,Alien2,250,0
1500,Alien2,400,0
1700,PowerUp-MultiShot,300,0
1800,Alien1,200,0
1850,Alien1,350,0
1900,Alien1,500,0
2100,PowerUp-SpeedUp,250,0
2200,Alien2,200,0
2300,Alien2,450,0
2500,PowerUp-MultiShot,350,0
2600,Alien1,300,0
2800,PowerUp-SpeedUp,200,0
2900,Alien1,250,0
2950,Alien1,400,0
3150,PowerUp-MultiShot,300,0
3250,Alien2,300,0
3500,PowerUp-SpeedUp,350,0
3600,Alien1,200,0
3700,Alien1,450,0
3900,PowerUp-MultiShot,250,0
4000,Alien2,250,0
4100,Alien2,400,0
4300,PowerUp-SpeedUp,300,0
4400,Alien1,300,0
4600,PowerUp-MultiShot,350,0
4700,Alien1,200,0
4750,Alien1,500,0
4950,PowerUp-SpeedUp,300,0
5050,Alien2,350,0
5250,PowerUp-MultiShot,250,0
5350,Alien1,250,0
5400,Alien1,400,0
5600,PowerUp-SpeedUp,350,0
5700,Alien2,300,0
5900,PowerUp-MultiShot,300,0
6000,Alien1,200,0
6050,Alien1,450,0
6250,PowerUp-SpeedUp,250,0
6350,Alien2,250,0
6450,Alien2,400,0
